condition,boundary_action,delay,local_action,global_action,conditions_passed,conditions_total,geometric_success,action_source,period_offset,source_index,joint_rms_rad,cloth_centroid_error_m
queue,5,10,584,589,2,4,False,previous_plan_remainder,3,8,0.7170935869216919,0.04392506182193756
queue,5,10,585,590,2,4,False,previous_plan_remainder,4,9,0.6669098734855652,0.04395556449890137
queue,5,10,586,591,2,4,False,previous_plan_remainder,0,5,0.621756911277771,0.043984610587358475
queue,5,10,587,592,2,4,False,previous_plan_remainder,1,6,0.5769871473312378,0.04401291906833649
queue,5,10,588,593,2,4,False,previous_plan_remainder,2,7,0.5367094874382019,0.04402977228164673
queue,5,10,589,594,2,4,False,previous_plan_remainder,3,8,0.4980548322200775,0.04406591132283211
queue,5,10,590,595,2,4,False,previous_plan_remainder,4,9,0.45889681577682495,0.04410087689757347
queue,5,10,591,596,2,4,False,previous_plan_remainder,0,5,0.42143309116363525,0.044135723263025284
queue,5,10,592,597,2,4,False,previous_plan_remainder,1,6,0.3863646984100342,0.04417114332318306
queue,5,10,593,598,2,4,False,previous_plan_remainder,2,7,0.35208234190940857,0.04420531541109085
queue,5,10,594,599,2,4,False,previous_plan_remainder,3,8,0.3162975609302521,0.044242870062589645
queue,5,10,595,600,2,4,False,previous_plan_remainder,4,9,0.2807442843914032,0.04428622126579285
cached_h50,10,,1,11,2,4,False,cached_h50,,,,
cached_h50,10,,2,12,2,4,False,cached_h50,,,,
cached_h50,10,,3,13,2,4,False,cached_h50,,,,
cached_h50,10,,4,14,2,4,False,cached_h50,,,,
cached_h50,10,,5,15,2,4,False,cached_h50,,,,
cached_h50,10,,6,16,2,4,False,cached_h50,,,,
cached_h50,10,,7,17,2,4,False,cached_h50,,,,
cached_h50,10,,8,18,2,4,False,cached_h50,,,,
cached_h50,10,,9,19,2,4,False,cached_h50,,,,
cached_h50,10,,10,20,2,4,False,cached_h50,,,,
cached_h50,10,,11,21,2,4,False,cached_h50,,,,
cached_h50,10,,12,22,2,4,False,cached_h50,,,,
cached_h50,10,,13,23,2,4,False,cached_h50,,,,
cached_h50,10,,14,24,2,4,False,cached_h50,,,,
cached_h50,10,,15,25,2,4,False,cached_h50,,,,
cached_h50,10,,16,26,2,4,False,cached_h50,,,,
cached_h50,10,,17,27,2,4,False,cached_h50,,,,
cached_h50,10,,18,28,2,4,False,cached_h50,,,,
cached_h50,10,,19,29,2,4,False,cached_h50,,,,
cached_h50,10,,20,30,2,4,False,cached_h50,,,,
cached_h50,10,,21,31,2,4,False,cached_h50,,,,
cached_h50,10,,22,32,2,4,False,cached_h50,,,,
cached_h50,10,,23,33,2,4,False,cached_h50,,,,
cached_h50,10,,24,34,2,4,False,cached_h50,,,,
cached_h50,10,,25,35,2,4,False,cached_h50,,,,
cached_h50,10,,26,36,2,4,False,cached_h50,,,,
cached_h50,10,,27,37,2,4,False,cached_h50,,,,
cached_h50,10,,28,38,2,4,False,cached_h50,,,,
cached_h50,10,,29,39,2,4,False,cached_h50,,,,
cached_h50,10,,30,40,2,4,False,cached_h50,,,,
cached_h50,10,,31,41,2,4,False,cached_h50,,,,
cached_h50,10,,32,42,2,4,False,cached_h50,,,,
cached_h50,10,,33,43,2,4,False,cached_h50,,,,
cached_h50,10,,34,44,2,4,False,cached_h50,,,,
cached_h50,10,,35,45,2,4,False,cached_h50,,,,
cached_h50,10,,36,46,2,4,False,cached_h50,,,,
cached_h50,10,,37,47,2,4,False,cached_h50,,,,
cached_h50,10,,38,48,2,4,False,cached_h50,,,,
cached_h50,10,,39,49,2,4,False,cached_h50,,,,
cached_h50,10,,40,50,2,4,False,cached_h50,,,,
cached_h50,10,,41,51,2,4,False,cached_h50,,,,
cached_h50,10,,42,52,2,4,False,cached_h50,,,,
cached_h50,10,,43,53,2,4,False,cached_h50,,,,
cached_h50,10,,44,54,2,4,False,cached_h50,,,,
cached_h50,10,,45,55,2,4,False,cached_h50,,,,
cached_h50,10,,46,56,2,4,False,cached_h50,,,,
cached_h50,10,,47,57,2,4,False,cached_h50,,,,
cached_h50,10,,48,58,2,4,False,cached_h50,,,,
cached_h50,10,,49,59,2,4,False,cached_h50,,,,
cached_h50,10,,50,60,2,4,False,cached_h50,,,,
cached_h50,10,,51,61,2,4,False,cached_h50,,,,
cached_h50,10,,52,62,2,4,False,cached_h50,,,,
cached_h50,10,,53,63,2,4,False,cached_h50,,,,
cached_h50,10,,54,64,2,4,False,cached_h50,,,,
cached_h50,10,,55,65,2,4,False,cached_h50,,,,
cached_h50,10,,56,66,2,4,False,cached_h50,,,,
cached_h50,10,,57,67,2,4,False,cached_h50,,,,
cached_h50,10,,58,68,2,4,False,cached_h50,,,,
cached_h50,10,,59,69,2,4,False,cached_h50,,,,
cached_h50,10,,60,70,2,4,False,cached_h50,,,,
cached_h50,10,,61,71,2,4,False,cached_h50,,,,
cached_h50,10,,62,72,2,4,False,cached_h50,,,,
cached_h50,10,,63,73,2,4,False,cached_h50,,,,
cached_h50,10,,64,74,2,4,False,cached_h50,,,,
cached_h50,10,,65,75,2,4,False,cached_h50,,,,
cached_h50,10,,66,76,2,4,False,cached_h50,,,,
cached_h50,10,,67,77,2,4,False,cached_h50,,,,
cached_h50,10,,68,78,2,4,False,cached_h50,,,,
cached_h50,10,,69,79,2,4,False,cached_h50,,,,
cached_h50,10,,70,80,2,4,False,cached_h50,,,,
cached_h50,10,,71,81,2,4,False,cached_h50,,,,
cached_h50,10,,72,82,2,4,False,cached_h50,,,,
cached_h50,10,,73,83,2,4,False,cached_h50,,,,
cached_h50,10,,74,84,2,4,False,cached_h50,,,,
cached_h50,10,,75,85,2,4,False,cached_h50,,,,
cached_h50,10,,76,86,2,4,False,cached_h50,,,,
cached_h50,10,,77,87,2,4,False,cached_h50,,,,
cached_h50,10,,78,88,2,4,False,cached_h50,,,,
cached_h50,10,,79,89,2,4,False,cached_h50,,,,
cached_h50,10,,80,90,2,4,False,cached_h50,,,,
cached_h50,10,,81,91,2,4,False,cached_h50,,,,
cached_h50,10,,82,92,2,4,False,cached_h50,,,,
cached_h50,10,,83,93,2,4,False,cached_h50,,,,
cached_h50,10,,84,94,2,4,False,cached_h50,,,,
cached_h50,10,,85,95,2,4,False,cached_h50,,,,
cached_h50,10,,86,96,2,4,False,cached_h50,,,,
cached_h50,10,,87,97,2,4,False,cached_h50,,,,
cached_h50,10,,88,98,2,4,False,cached_h50,,,,
cached_h50,10,,89,99,2,4,False,cached_h50,,,,
cached_h50,10,,90,100,2,4,False,cached_h50,,,,
cached_h50,10,,91,101,3,4,False,cached_h50,,,,
cached_h50,10,,92,102,3,4,False,cached_h50,,,,
cached_h50,10,,93,103,3,4,False,cached_h50,,,,
cached_h50,10,,94,104,3,4,False,cached_h50,,,,
cached_h50,10,,95,105,3,4,False,cached_h50,,,,
cached_h50,10,,96,106,3,4,False,cached_h50,,,,
cached_h50,10,,97,107,3,4,False,cached_h50,,,,
cached_h50,10,,98,108,3,4,False,cached_h50,,,,
cached_h50,10,,99,109,3,4,False,cached_h50,,,,
cached_h50,10,,100,110,3,4,False,cached_h50,,,,
cached_h50,10,,101,111,3,4,False,cached_h50,,,,
cached_h50,10,,102,112,3,4,False,cached_h50,,,,
cached_h50,10,,103,113,3,4,False,cached_h50,,,,
cached_h50,10,,104,114,3,4,False,cached_h50,,,,
cached_h50,10,,105,115,4,4,True,cached_h50,,,,
cached_h50,10,,106,116,4,4,True,cached_h50,,,,
cached_h50,10,,107,117,4,4,True,cached_h50,,,,
cached_h50,10,,108,118,4,4,True,cached_h50,,,,
cached_h50,10,,109,119,4,4,True,cached_h50,,,,
cached_h50,10,,110,120,4,4,True,cached_h50,,,,
cached_h50,10,,111,121,4,4,True,cached_h50,,,,
cached_h50,10,,112,122,4,4,True,cached_h50,,,,
cached_h50,10,,113,123,4,4,True,cached_h50,,,,
cached_h50,10,,114,124,4,4,True,cached_h50,,,,
cached_h50,10,,115,125,4,4,True,cached_h50,,,,
cached_h50,10,,116,126,4,4,True,cached_h50,,,,
cached_h50,10,,117,127,4,4,True,cached_h50,,,,
cached_h50,10,,118,128,4,4,True,cached_h50,,,,
cached_h50,10,,119,129,4,4,True,cached_h50,,,,
cached_h50,10,,120,130,4,4,True,cached_h50,,,,
cached_h50,10,,121,131,4,4,True,cached_h50,,,,
cached_h50,10,,122,132,4,4,True,cached_h50,,,,
cached_h50,10,,123,133,4,4,True,cached_h50,,,,
cached_h50,10,,124,134,4,4,True,cached_h50,,,,
cached_h50,10,,125,135,4,4,True,cached_h50,,,,
cached_h50,10,,126,136,4,4,True,cached_h50,,,,
cached_h50,10,,127,137,4,4,True,cached_h50,,,,
cached_h50,10,,128,138,4,4,True,cached_h50,,,,
cached_h50,10,,129,139,4,4,True,cached_h50,,,,
cached_h50,10,,130,140,4,4,True,cached_h50,,,,
cached_h50,10,,131,141,4,4,True,cached_h50,,,,
cached_h50,10,,132,142,4,4,True,cached_h50,,,,
cached_h50,10,,133,143,4,4,True,cached_h50,,,,
cached_h50,10,,134,144,4,4,True,cached_h50,,,,
cached_h50,10,,135,145,4,4,True,cached_h50,,,,
cached_h50,10,,136,146,4,4,True,cached_h50,,,,
cached_h50,10,,137,147,4,4,True,cached_h50,,,,
cached_h50,10,,138,148,4,4,True,cached_h50,,,,
cached_h50,10,,139,149,4,4,True,cached_h50,,,,
cached_h50,10,,140,150,4,4,True,cached_h50,,,,
cached_h50,10,,141,151,4,4,True,cached_h50,,,,
cached_h50,10,,142,152,4,4,True,cached_h50,,,,
cached_h50,10,,143,153,4,4,True,cached_h50,,,,
cached_h50,10,,144,154,4,4,True,cached_h50,,,,
cached_h50,10,,145,155,4,4,True,cached_h50,,,,
cached_h50,10,,146,156,4,4,True,cached_h50,,,,
cached_h50,10,,147,157,4,4,True,cached_h50,,,,
cached_h50,10,,148,158,4,4,True,cached_h50,,,,
cached_h50,10,,149,159,4,4,True,cached_h50,,,,
cached_h50,10,,150,160,4,4,True,cached_h50,,,,
cached_h50,10,,151,161,4,4,True,cached_h50,,,,
cached_h50,10,,152,162,4,4,True,cached_h50,,,,
cached_h50,10,,153,163,4,4,True,cached_h50,,,,
cached_h50,10,,154,164,4,4,True,cached_h50,,,,
cached_h50,10,,155,165,4,4,True,cached_h50,,,,
cached_h50,10,,156,166,4,4,True,cached_h50,,,,
cached_h50,10,,157,167,4,4,True,cached_h50,,,,
cached_h50,10,,158,168,4,4,True,cached_h50,,,,
cached_h50,10,,159,169,4,4,True,cached_h50,,,,
cached_h50,10,,160,170,4,4,True,cached_h50,,,,
cached_h50,10,,161,171,4,4,True,cached_h50,,,,
cached_h50,10,,162,172,4,4,True,cached_h50,,,,
cached_h50,10,,163,173,4,4,True,cached_h50,,,,
cached_h50,10,,164,174,4,4,True,cached_h50,,,,
cached_h50,10,,165,175,4,4,True,cached_h50,,,,
cached_h50,10,,166,176,4,4,True,cached_h50,,,,
cached_h50,10,,167,177,4,4,True,cached_h50,,,,
cached_h50,10,,168,178,4,4,True,cached_h50,,,,
cached_h50,10,,169,179,4,4,True,cached_h50,,,,
cached_h50,10,,170,180,4,4,True,cached_h50,,,,
cached_h50,10,,171,181,4,4,True,cached_h50,,,,
cached_h50,10,,172,182,4,4,True,cached_h50,,,,
cached_h50,10,,173,183,4,4,True,cached_h50,,,,
cached_h50,10,,174,184,4,4,True,cached_h50,,,,
cached_h50,10,,175,185,4,4,True,cached_h50,,,,
cached_h50,10,,176,186,4,4,True,cached_h50,,,,
cached_h50,10,,177,187,4,4,True,cached_h50,,,,
cached_h50,10,,178,188,4,4,True,cached_h50,,,,
cached_h50,10,,179,189,4,4,True,cached_h50,,,,
cached_h50,10,,180,190,4,4,True,cached_h50,,,,
cached_h50,10,,181,191,4,4,True,cached_h50,,,,
cached_h50,10,,182,192,4,4,True,cached_h50,,,,
cached_h50,10,,183,193,4,4,True,cached_h50,,,,
cached_h50,10,,184,194,4,4,True,cached_h50,,,,
cached_h50,10,,185,195,4,4,True,cached_h50,,,,
cached_h50,10,,186,196,4,4,True,cached_h50,,,,
cached_h50,10,,187,197,4,4,True,cached_h50,,,,
cached_h50,10,,188,198,4,4,True,cached_h50,,,,
cached_h50,10,,189,199,4,4,True,cached_h50,,,,
cached_h50,10,,190,200,4,4,True,cached_h50,,,,
cached_h50,10,,191,201,4,4,True,cached_h50,,,,
cached_h50,10,,192,202,4,4,True,cached_h50,,,,
cached_h50,10,,193,203,4,4,True,cached_h50,,,,
cached_h50,10,,194,204,4,4,True,cached_h50,,,,
cached_h50,10,,195,205,4,4,True,cached_h50,,,,
cached_h50,10,,196,206,4,4,True,cached_h50,,,,
cached_h50,10,,197,207,4,4,True,cached_h50,,,,
cached_h50,10,,198,208,4,4,True,cached_h50,,,,
cached_h50,10,,199,209,4,4,True,cached_h50,,,,
cached_h50,10,,200,210,4,4,True,cached_h50,,,,
cached_h50,10,,201,211,4,4,True,cached_h50,,,,
cached_h50,10,,202,212,4,4,True,cached_h50,,,,
cached_h50,10,,203,213,4,4,True,cached_h50,,,,
cached_h50,10,,204,214,4,4,True,cached_h50,,,,
cached_h50,10,,205,215,4,4,True,cached_h50,,,,
cached_h50,10,,206,216,4,4,True,cached_h50,,,,
cached_h50,10,,207,217,4,4,True,cached_h50,,,,
cached_h50,10,,208,218,4,4,True,cached_h50,,,,
cached_h50,10,,209,219,4,4,True,cached_h50,,,,
cached_h50,10,,210,220,4,4,True,cached_h50,,,,
cached_h50,10,,211,221,4,4,True,cached_h50,,,,
cached_h50,10,,212,222,4,4,True,cached_h50,,,,
cached_h50,10,,213,223,4,4,True,cached_h50,,,,
cached_h50,10,,214,224,4,4,True,cached_h50,,,,
cached_h50,10,,215,225,4,4,True,cached_h50,,,,
cached_h50,10,,216,226,4,4,True,cached_h50,,,,
cached_h50,10,,217,227,4,4,True,cached_h50,,,,
cached_h50,10,,218,228,4,4,True,cached_h50,,,,
cached_h50,10,,219,229,4,4,True,cached_h50,,,,
cached_h50,10,,220,230,4,4,True,cached_h50,,,,
cached_h50,10,,221,231,4,4,True,cached_h50,,,,
cached_h50,10,,222,232,4,4,True,cached_h50,,,,
cached_h50,10,,223,233,4,4,True,cached_h50,,,,
cached_h50,10,,224,234,4,4,True,cached_h50,,,,
cached_h50,10,,225,235,4,4,True,cached_h50,,,,
cached_h50,10,,226,236,4,4,True,cached_h50,,,,
cached_h50,10,,227,237,4,4,True,cached_h50,,,,
cached_h50,10,,228,238,4,4,True,cached_h50,,,,
cached_h50,10,,229,239,4,4,True,cached_h50,,,,
cached_h50,10,,230,240,4,4,True,cached_h50,,,,
cached_h50,10,,231,241,4,4,True,cached_h50,,,,
cached_h50,10,,232,242,4,4,True,cached_h50,,,,
cached_h50,10,,233,243,4,4,True,cached_h50,,,,
cached_h50,10,,234,244,4,4,True,cached_h50,,,,
cached_h50,10,,235,245,4,4,True,cached_h50,,,,
cached_h50,10,,236,246,4,4,True,cached_h50,,,,
cached_h50,10,,237,247,4,4,True,cached_h50,,,,
cached_h50,10,,238,248,4,4,True,cached_h50,,,,
cached_h50,10,,239,249,4,4,True,cached_h50,,,,
cached_h50,10,,240,250,4,4,True,cached_h50,,,,
cached_h50,10,,241,251,4,4,True,cached_h50,,,,
cached_h50,10,,242,252,4,4,True,cached_h50,,,,
cached_h50,10,,243,253,4,4,True,cached_h50,,,,
cached_h50,10,,244,254,4,4,True,cached_h50,,,,
cached_h50,10,,245,255,4,4,True,cached_h50,,,,
cached_h50,10,,246,256,4,4,True,cached_h50,,,,
cached_h50,10,,247,257,4,4,True,cached_h50,,,,
cached_h50,10,,248,258,4,4,True,cached_h50,,,,
cached_h50,10,,249,259,4,4,True,cached_h50,,,,
cached_h50,10,,250,260,4,4,True,cached_h50,,,,
cached_h50,10,,251,261,4,4,True,cached_h50,,,,
cached_h50,10,,252,262,4,4,True,cached_h50,,,,
cached_h50,10,,253,263,4,4,True,cached_h50,,,,
cached_h50,10,,254,264,4,4,True,cached_h50,,,,
cached_h50,10,,255,265,4,4,True,cached_h50,,,,
cached_h50,10,,256,266,4,4,True,cached_h50,,,,
cached_h50,10,,257,267,4,4,True,cached_h50,,,,
cached_h50,10,,258,268,4,4,True,cached_h50,,,,
cached_h50,10,,259,269,4,4,True,cached_h50,,,,
cached_h50,10,,260,270,4,4,True,cached_h50,,,,
cached_h50,10,,261,271,4,4,True,cached_h50,,,,
cached_h50,10,,262,272,4,4,True,cached_h50,,,,
cached_h50,10,,263,273,4,4,True,cached_h50,,,,
cached_h50,10,,264,274,4,4,True,cached_h50,,,,
cached_h50,10,,265,275,4,4,True,cached_h50,,,,
cached_h50,10,,266,276,4,4,True,cached_h50,,,,
cached_h50,10,,267,277,4,4,True,cached_h50,,,,
cached_h50,10,,268,278,4,4,True,cached_h50,,,,
cached_h50,10,,269,279,4,4,True,cached_h50,,,,
cached_h50,10,,270,280,4,4,True,cached_h50,,,,
cached_h50,10,,271,281,4,4,True,cached_h50,,,,
cached_h50,10,,272,282,4,4,True,cached_h50,,,,
cached_h50,10,,273,283,4,4,True,cached_h50,,,,
cached_h50,10,,274,284,4,4,True,cached_h50,,,,
cached_h50,10,,275,285,4,4,True,cached_h50,,,,
cached_h50,10,,276,286,4,4,True,cached_h50,,,,
cached_h50,10,,277,287,4,4,True,cached_h50,,,,
cached_h50,10,,278,288,4,4,True,cached_h50,,,,
cached_h50,10,,279,289,4,4,True,cached_h50,,,,
cached_h50,10,,280,290,4,4,True,cached_h50,,,,
cached_h50,10,,281,291,4,4,True,cached_h50,,,,
cached_h50,10,,282,292,4,4,True,cached_h50,,,,
cached_h50,10,,283,293,4,4,True,cached_h50,,,,
cached_h50,10,,284,294,4,4,True,cached_h50,,,,
cached_h50,10,,285,295,4,4,True,cached_h50,,,,
cached_h50,10,,286,296,4,4,True,cached_h50,,,,
cached_h50,10,,287,297,4,4,True,cached_h50,,,,
cached_h50,10,,288,298,4,4,True,cached_h50,,,,
cached_h50,10,,289,299,4,4,True,cached_h50,,,,
cached_h50,10,,290,300,4,4,True,cached_h50,,,,
cached_h50,10,,291,301,4,4,True,cached_h50,,,,
cached_h50,10,,292,302,4,4,True,cached_h50,,,,
cached_h50,10,,293,303,4,4,True,cached_h50,,,,
cached_h50,10,,294,304,4,4,True,cached_h50,,,,
cached_h50,10,,295,305,4,4,True,cached_h50,,,,
cached_h50,10,,296,306,4,4,True,cached_h50,,,,
cached_h50,10,,297,307,4,4,True,cached_h50,,,,
cached_h50,10,,298,308,4,4,True,cached_h50,,,,
cached_h50,10,,299,309,4,4,True,cached_h50,,,,
cached_h50,10,,300,310,4,4,True,cached_h50,,,,
cached_h50,10,,301,311,4,4,True,cached_h50,,,,
cached_h50,10,,302,312,4,4,True,cached_h50,,,,
cached_h50,10,,303,313,4,4,True,cached_h50,,,,
cached_h50,10,,304,314,4,4,True,cached_h50,,,,
cached_h50,10,,305,315,4,4,True,cached_h50,,,,
cached_h50,10,,306,316,4,4,True,cached_h50,,,,
cached_h50,10,,307,317,4,4,True,cached_h50,,,,
cached_h50,10,,308,318,4,4,True,cached_h50,,,,
cached_h50,10,,309,319,4,4,True,cached_h50,,,,
cached_h50,10,,310,320,4,4,True,cached_h50,,,,
cached_h50,10,,311,321,4,4,True,cached_h50,,,,
cached_h50,10,,312,322,4,4,True,cached_h50,,,,
cached_h50,10,,313,323,4,4,True,cached_h50,,,,
cached_h50,10,,314,324,4,4,True,cached_h50,,,,
cached_h50,10,,315,325,4,4,True,cached_h50,,,,
cached_h50,10,,316,326,4,4,True,cached_h50,,,,
cached_h50,10,,317,327,4,4,True,cached_h50,,,,
cached_h50,10,,318,328,4,4,True,cached_h50,,,,
cached_h50,10,,319,329,4,4,True,cached_h50,,,,
cached_h50,10,,320,330,4,4,True,cached_h50,,,,
cached_h50,10,,321,331,4,4,True,cached_h50,,,,
cached_h50,10,,322,332,4,4,True,cached_h50,,,,
cached_h50,10,,323,333,4,4,True,cached_h50,,,,
cached_h50,10,,324,334,4,4,True,cached_h50,,,,
cached_h50,10,,325,335,4,4,True,cached_h50,,,,
cached_h50,10,,326,336,4,4,True,cached_h50,,,,
cached_h50,10,,327,337,4,4,True,cached_h50,,,,
cached_h50,10,,328,338,4,4,True,cached_h50,,,,
cached_h50,10,,329,339,4,4,True,cached_h50,,,,
cached_h50,10,,330,340,4,4,True,cached_h50,,,,
cached_h50,10,,331,341,4,4,True,cached_h50,,,,
cached_h50,10,,332,342,4,4,True,cached_h50,,,,
cached_h50,10,,333,343,4,4,True,cached_h50,,,,
cached_h50,10,,334,344,4,4,True,cached_h50,,,,
cached_h50,10,,335,345,4,4,True,cached_h50,,,,
cached_h50,10,,336,346,4,4,True,cached_h50,,,,
cached_h50,10,,337,347,4,4,True,cached_h50,,,,
cached_h50,10,,338,348,4,4,True,cached_h50,,,,
cached_h50,10,,339,349,4,4,True,cached_h50,,,,
cached_h50,10,,340,350,4,4,True,cached_h50,,,,
cached_h50,10,,341,351,4,4,True,cached_h50,,,,
cached_h50,10,,342,352,4,4,True,cached_h50,,,,
cached_h50,10,,343,353,4,4,True,cached_h50,,,,
cached_h50,10,,344,354,4,4,True,cached_h50,,,,
cached_h50,10,,345,355,4,4,True,cached_h50,,,,
cached_h50,10,,346,356,4,4,True,cached_h50,,,,
cached_h50,10,,347,357,4,4,True,cached_h50,,,,
cached_h50,10,,348,358,4,4,True,cached_h50,,,,
cached_h50,10,,349,359,4,4,True,cached_h50,,,,
cached_h50,10,,350,360,4,4,True,cached_h50,,,,
cached_h50,10,,351,361,4,4,True,cached_h50,,,,
cached_h50,10,,352,362,4,4,True,cached_h50,,,,
